PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDI,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,10,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LDN,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,11,False
53500.023361/2021-92,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,10.389.902/0001-15,INTERFOX TELECOMUNICACOES EIRELI,171,LOCAL,7172061,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,12,True
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDI,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,1,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDN,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,2,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LOCAL,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,3,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LDI,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDI,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,4,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LDI,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDN,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,5,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LDI,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LOCAL,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,6,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LDN,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDI,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,7,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LDN,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDN,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,8,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LDN,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LOCAL,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,9,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDI,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,10,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LDN,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,11,False
53500.023365/2021-71,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,JUPITER TELECOMUNICACOES E INFORMATICA LTDA,171,LOCAL,7172029,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,12,True
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDI,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,1,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDN,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,2,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LOCAL,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,3,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LDI,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDI,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,4,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LDI,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDN,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,5,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LDI,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LOCAL,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,6,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LDN,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDI,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,7,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LDN,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDN,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,8,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LDN,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LOCAL,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,9,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDI,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,10,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LDN,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,11,False
53500.023369/2021-59,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,11.086.124/0001-58,NET 11 SERVICOS DE TELEFONIA FIXA LTDA,171,LOCAL,8005792,2022-02-04,2022-02-10,Tratamento de passivo.,12,True
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDI,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,1,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDN,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,2,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LOCAL,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,3,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LDI,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDI,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,4,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LDI,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDN,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,5,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LDI,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LOCAL,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,6,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LDN,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDI,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,7,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LDN,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDN,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,8,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LDN,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LOCAL,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,9,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDI,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,10,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LDN,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,11,False
53500.023371/2021-28,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,12.913.472/0001-14,NEW GROUP TELECOMUNICAÇÕES LTDA - ME,171,LOCAL,8005686,2022-02-04,2022-02-10,Tratamento de passivo.,12,True
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDI,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,1,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDN,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,2,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,10,INDEFINIDA,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LOCAL,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,3,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LDI,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDI,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,4,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LDI,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDN,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,5,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LDI,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LOCAL,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,6,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LDN,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDI,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,7,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LDN,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDN,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,8,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LDN,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LOCAL,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,9,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDI,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,10,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LDN,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,11,False
53500.023372/2021-72,2021-04-09,CONTRATO,,TIM S A,171,LOCAL,,OPÇÃOTELECOM TELECOMUNICAÇÕES S/A,171,LOCAL,7171973,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,12,True
53500.023484/2019-17,2019-06-12,CONTRATO,,TIM CELULAR S.A.,10,INDEFINIDA,,AMERICA NET S.A.,10,INDEFINIDA,4895923,2019-12-04,2019-11-27,Classe: IV.,1,True
53500.023486/2019-06,2019-06-12,CONTRATO,,TIM S A,171,LDI,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,4896547,2019-12-04,2019-11-27,Classe: I.,1,False
53500.023486/2019-06,2019-06-12,CONTRATO,,TIM S A,171,LDN,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,4896547,2019-12-04,2019-11-27,Classe: I.,2,True
53500.023515/2019-21,2019-06-12,CONTRATO,,TIM S A,10,INDEFINIDA,,CZNET PROVEDOR DE INTERNET LTDA,171,LOCAL,4905258,2019-12-04,2019-11-27,Classe: II.,1,True
53500.023516/2019-76,2019-06-12,CONTRATO,,TIM CELULAR S.A.,171,LDI,,EMPIRE SERVICOS DE INTERNET LTDA,171,LOCAL,4905635,2019-12-04,2019-11-27,Classe: I.,1,False
53500.023516/2019-76,2019-06-12,CONTRATO,,TIM CELULAR S.A.,171,LDN,,EMPIRE SERVICOS DE INTERNET LTDA,171,LOCAL,4905635,2019-12-04,2019-11-27,Classe: I.,2,True
53500.023518/2019-65,2019-06-12,CONTRATO,,TIM S A,171,LOCAL,10.995.526/0001-02,EQUATORIAL TELECOMUNICACOES S.A.,171,LOCAL,4894420,2019-11-28,2019-11-27,Classe: I.,1,True
53500.023519/2019-18,2019-06-12,CONTRATO,,TIM CELULAR S.A.,171,LDI,10.995.526/0001-02,EQUATORIAL TELECOMUNICACOES S.A.,171,LOCAL,4907334,2019-12-04,2019-11-27,Classe: I.,1,False
53500.023519/2019-18,2019-06-12,CONTRATO,,TIM CELULAR S.A.,171,LDN,10.995.526/0001-02,EQUATORIAL TELECOMUNICACOES S.A.,171,LOCAL,4907334,2019-12-04,2019-11-27,Classe: I.,2,True
53500.023521/2019-89,2019-06-12,CONTRATO,,TIM S A,10,INDEFINIDA,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,4907550,2019-12-04,2019-11-27,Classe: II.,1,True
53500.023525/2019-67,2019-06-12,CONTRATO,,TIM S A,171,LOCAL,,GIGANET SERVICOS DE INTERNET LTDA,171,LOCAL,4908379,2019-12-06,2019-11-27,Classe: I.,1,True
53500.023567/2019-06,2019-06-12,CONTRATO,,TIM CELULAR S.A.,171,LDI,10.866.723/0001-21,FOCO SERVICOS DE TELECOMUNICACOES EIRELI - EPP,171,LOCAL,4930356,2019-12-06,2019-11-27,Classe: I.,1,False
53500.023567/2019-06,2019-06-12,CONTRATO,,TIM CELULAR S.A.,171,LDN,10.866.723/0001-21,FOCO SERVICOS DE TELECOMUNICACOES EIRELI - EPP,171,LOCAL,4930356,2019-12-06,2019-11-27,Classe: I.,2,True
53500.023658/2012-67,2012-10-19,NÃO INFORMADO,,TELEFONICA BRASIL S.A.,171,LDI,39.495.486/0001-11,DATORA TELECOMUNICACOES LTDA,10,INDEFINIDA,1805,2013-03-14,2013-05-17,Classe: II-650. Localização: ARQUIVO SETORIAL.,1,False
53500.023658/2012-67,2012-10-19,NÃO INFORMADO,,TELEFONICA BRASIL S.A.,171,LDN,39.495.486/0001-11,DATORA TELECOMUNICACOES LTDA,10,INDEFINIDA,1805,2013-03-14,2013-05-17,Classe: II-650. Localização: ARQUIVO SETORIAL.,2,False
53500.023658/2012-67,2012-10-19,NÃO INFORMADO,,TELEFONICA BRASIL S.A.,171,LOCAL,39.495.486/0001-11,DATORA TELECOMUNICACOES LTDA,10,INDEFINIDA,1805,2013-03-14,2013-05-17,Classe: II-650. Localização: ARQUIVO SETORIAL.,3,True
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDI,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,1,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDN,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,2,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LOCAL,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,3,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LDI,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDI,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,4,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LDI,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDN,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,5,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LDI,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LOCAL,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,6,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LDN,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDI,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,7,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LDN,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDN,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,8,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LDN,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LOCAL,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,9,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDI,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,10,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LDN,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,11,False
53500.023668/2021-93,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,19.128.532/0001-37,PROCESS TELECOMUNICACOES LTDA.,171,LOCAL,7184506,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,12,True
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDI,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,1,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDN,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,2,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LOCAL,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,3,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LDI,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDI,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,4,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LDI,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDN,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,5,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LDI,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LOCAL,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,6,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LDN,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDI,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,7,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LDN,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDN,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,8,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LDN,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LOCAL,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,9,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDI,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,10,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LDN,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,11,False
53500.023680/2021-06,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,10.551.624/0001-50,PROSERVNET PROVEDOR DE INTERNET EIRELI,171,LOCAL,7184454,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,12,True
53500.023686/2014-46,2014-10-06,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDI,,BCMG INTERNET LTDA-EPP,171,LOCAL,9,2015-01-27,2015-01-28,Classe: I. Localização: SEI. O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,1,False
53500.023686/2014-46,2014-10-06,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LDN,,BCMG INTERNET LTDA-EPP,171,LOCAL,9,2015-01-27,2015-01-28,Classe: I. Localização: SEI. O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,2,False
53500.023686/2014-46,2014-10-06,CONTRATO,33.530.486/0001-29,EMPRESA BRASILEIRA DE TELECOMUNICACOES S. A.,171,LOCAL,,BCMG INTERNET LTDA-EPP,171,LOCAL,9,2015-01-27,2015-01-28,Classe: I. Localização: SEI. O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,3,True
53500.023687/2014-91,2014-10-03,CONTRATO,,TIM CELULAR S.A.,10,INDEFINIDA,,SITECNET INFORMATICA LTDA,171,LDI,7219,2014-12-26,2014-12-29,Classe: II.O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,1,False
53500.023687/2014-91,2014-10-03,CONTRATO,,TIM CELULAR S.A.,10,INDEFINIDA,,SITECNET INFORMATICA LTDA,171,LDN,7219,2014-12-26,2014-12-29,Classe: II.O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,2,False
53500.023687/2014-91,2014-10-03,CONTRATO,,TIM CELULAR S.A.,10,INDEFINIDA,,SITECNET INFORMATICA LTDA,171,LOCAL,7219,2014-12-26,2014-12-29,Classe: II.O documento foi enviado para a biblioteca para digitalizar e gerar processo já no SEI.,3,True
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDI,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,1,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDN,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,2,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LOCAL,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,3,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LDI,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDI,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,4,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LDI,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDN,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,5,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LDI,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LOCAL,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,6,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LDN,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDI,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,7,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LDN,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDN,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,8,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LDN,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LOCAL,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,9,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDI,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,10,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LDN,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,11,False
53500.023687/2021-10,2021-04-12,CONTRATO,,TIM S A,171,LOCAL,13.756.520/0001-70,RADIOBRAS TELECOM LTDA,171,LOCAL,7184430,2021-07-28,2021-07-28,Homologado por ORPA/OPI.,12,True
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,,VIA TELECOMUNICACOES LTDA,171,LDI,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,1,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,,VIA TELECOMUNICACOES LTDA,171,LDN,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,2,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,10,INDEFINIDA,,VIA TELECOMUNICACOES LTDA,171,LOCAL,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,3,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,171,LDI,,VIA TELECOMUNICACOES LTDA,171,LDI,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,4,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,171,LDI,,VIA TELECOMUNICACOES LTDA,171,LDN,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,5,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,171,LDI,,VIA TELECOMUNICACOES LTDA,171,LOCAL,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,6,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,171,LDN,,VIA TELECOMUNICACOES LTDA,171,LDI,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,7,False
53500.023691/2021-88,2021-04-12,CONTRATO,,TIM S A,171,LDN,,VIA TELECOMUNICACOES LTDA,171,LDN,7190871,2021-07-28,2021-08-04,Homologado por ORPA/OPI.,8,False
